No,Nama_Tempat,Kecamatan,Menu,Jumlah_Ulasan_Menu,Jumlah_Total_Ulasan,Rating,Harga_Minimal,Harga_Maksimal,Harga_Min_Clean,Harga_Max_Clean,Kategori_Menu,Harga_Rata_Rata,Rentang_Harga
85,Kedai Pakcik Abin-Melayu food & Drink,Lowokwaru,Nasi Lemak,14,2700,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
86,Warung Lesehan Yogyakarta,Lowokwaru,Ayam Goreng,132,8850,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
87,Warung Lesehan Yogyakarta,Lowokwaru,Gurami,125,8850,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
88,Warung Lesehan Yogyakarta,Lowokwaru,Udang,38,8850,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
89,Warung Lesehan Yogyakarta,Lowokwaru,Gudeg,32,8850,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
90,Ocean Garden Soekarno Hatta,Lowokwaru,Gurami,99,9111,4.6,25,75,25000,75000,Protein,50000,Sedang (25-50K)
91,Ocean Garden Soekarno Hatta,Lowokwaru,Ayam Bakar,40,9111,4.6,25,75,25000,75000,Protein,50000,Sedang (25-50K)
92,Bakso Kota Cak Man,Blimbing,Gorengan,74,4503,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
93,Bakso Kota Cak Man,Blimbing,Siomay,35,4503,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
94,Bakso Kota Cak Man,Blimbing,Jeroan,9,4503,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
95,Bakso Kota Cak Man,Blimbing,Usus,7,4503,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
96,Bakso Kota Cak Man,Blimbing,Tahu Goreng,7,4503,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
97,Warung Bu Kris,Blimbing,Empal,35,3584,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
98,Warung Bu Kris,Blimbing,Lalapan,28,3584,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
99,Warung Bu Kris,Blimbing,Iga Penyet,13,3584,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
100,Depot Gang Jangkrik,Blimbing,Cwie Mie,30,4079,4.5,50,75,50000,75000,Karbo,62500,Mahal (>50K)
101,Depot Gang Jangkrik,Blimbing,Nasi Campur,12,4079,4.5,50,75,50000,75000,Karbo,62500,Mahal (>50K)
102,Depot Gang Jangkrik,Blimbing,Sio Bak,10,4079,4.5,50,75,50000,75000,Protein,62500,Mahal (>50K)
103,Depot Gang Jangkrik,Blimbing,Capcay,7,4079,4.5,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
104,Depot Gang Jangkrik,Blimbing,Koloke,7,4079,4.5,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
105,Nasi Rawon Pecel Campur Mak Ten,Blimbing,Nasi Campur,34,888,4.7,1,25,1000,25000,Karbo,13000,Murah (<25K)
106,Nasi Rawon Pecel Campur Mak Ten,Blimbing,Babat,12,888,4.7,1,25,1000,25000,Protein,13000,Murah (<25K)
107,Nasi Rawon Pecel Campur Mak Ten,Blimbing,Perkedel,9,888,4.7,1,25,1000,25000,Pendamping,13000,Murah (<25K)
108,Nasi Rawon Pecel Campur Mak Ten,Blimbing,Telur Asin,5,888,4.7,1,25,1000,25000,Protein,13000,Murah (<25K)
109,Warung Pojok Cukam Pak Sukardi,Blimbing,Pecel,22,1006,4.4,1,25,1000,25000,Pendamping,13000,Murah (<25K)
110,Warung Pojok Cukam Pak Sukardi,Blimbing,Sate,10,1006,4.4,1,25,1000,25000,Protein,13000,Murah (<25K)
111,Warung Pojok Cukam Pak Sukardi,Blimbing,Rawon,61,1006,4.4,1,25,1000,25000,Karbo,13000,Murah (<25K)
112,Warung Pojok Cukam Pak Sukardi,Blimbing,Nasi Campur,5,1006,4.4,1,25,1000,25000,Karbo,13000,Murah (<25K)
113,"Depot ""Janur Kuning""",Blimbing,Nasi Campur,46,1310,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
114,"Depot ""Janur Kuning""",Blimbing,Rawon,33,1310,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
115,"Depot ""Janur Kuning""",Blimbing,Empal,21,1310,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
116,"Depot ""Janur Kuning""",Blimbing,Tongkol,20,1310,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
117,"Depot ""Janur Kuning""",Blimbing,Ayam Bumbu Rujak,9,1310,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
118,"Depot ""Janur Kuning""",Blimbing,Krengsengan,5,1310,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
119,Rawon Rampal,Blimbing,Empal,98,6668,4.5,50,75,50000,75000,Protein,62500,Mahal (>50K)
120,Rawon Rampal,Blimbing,Paru,72,6668,4.5,50,75,50000,75000,Protein,62500,Mahal (>50K)
121,Rawon Rampal,Blimbing,Perkedel,52,6668,4.5,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
122,Rawon Rampal,Blimbing,Nasi Campur,40,6668,4.5,50,75,50000,75000,Karbo,62500,Mahal (>50K)
123,Rawon Rampal,Blimbing,Telur Asin,37,6668,4.5,50,75,50000,75000,Protein,62500,Mahal (>50K)
124,Kebuli Tarim,Blimbing,Nasi Kebuli,45,1037,4.7,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
125,Kebuli Tarim,Blimbing,Nasi Kabsah,40,1037,4.7,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
126,Kebuli Tarim,Blimbing,Samosa,10,1037,4.7,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
127,Kebuli Tarim,Blimbing,Gulai,6,1037,4.7,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
128,House Of WOK-Plaza Araya,Blimbing,Nasi Goreng,50,731,4.6,50,75,50000,75000,Karbo,62500,Mahal (>50K)
129,House Of WOK-Plaza Araya,Blimbing,Koloke,8,731,4.6,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
130,House Of WOK-Plaza Araya,Blimbing,Sapo Tahu,8,731,4.6,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
131,House Of WOK-Plaza Araya,Blimbing,Ayam Goreng,6,731,4.6,50,75,50000,75000,Protein,62500,Mahal (>50K)
132,House Of WOK-Plaza Araya,Blimbing,Kulit Ayam,6,731,4.6,50,75,50000,75000,Protein,62500,Mahal (>50K)
133,"Ayam Tulang Lunak Mbok Surip, SP Sudarmo, Blimbing, Kota Malang",Blimbing,Sambal,296,2474,4.3,1,25,1000,25000,Pendamping,13000,Murah (<25K)
134,"Ayam Tulang Lunak Mbok Surip, SP Sudarmo, Blimbing, Kota Malang",Blimbing,Lalapan,176,2474,4.3,1,25,1000,25000,Pendamping,13000,Murah (<25K)
135,Lesehen Belut Alami,Blimbing,Sambal,31,552,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
136,Sego Tempong Pandanwangi,Blimbing,Sambal,43,436,4.5,1,25,1000,25000,Pendamping,13000,Murah (<25K)
137,Sego Tempong Pandanwangi,Blimbing,Ikan Asin,6,436,4.5,1,25,1000,25000,Protein,13000,Murah (<25K)
138,Lalapan Cak Tomo Cabang Sanan,Blimbing,Sambal,73,1356,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
139,Lalapan Cak Tomo Cabang Sanan,Blimbing,Lalapan,46,1356,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
140,Lalapan Cak Tomo Cabang Sanan,Blimbing,Bebek,12,1356,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
141,Lalapan Cak Tomo Cabang Sanan,Blimbing,Saos Padang,10,1356,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
142,Lalapan Cak Tomo Cabang Sanan,Blimbing,Tempe Goreng,7,1356,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
143,Lalapan Warung Lamongan Cak Rie Cabang Tumenggung Suryo,Blimbing,Sambal,28,260,4.6,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
144,Lalapan Warung Lamongan Cak Rie Cabang Tumenggung Suryo,Blimbing,Seafood,18,260,4.6,25,50,25000,50000,Protein,37500,Sedang (25-50K)
145,Lalapan Warung Lamongan Cak Rie Cabang Tumenggung Suryo,Blimbing,Nasi Uduk,6,260,4.6,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
146,Lalapan Warung Lamongan Cak Rie Cabang Tumenggung Suryo,Blimbing,Lele,6,260,4.6,25,50,25000,50000,Protein,37500,Sedang (25-50K)
147,Lalapan Warung Lamongan Cak Rie Cabang Tumenggung Suryo,Blimbing,Udang,6,260,4.6,25,50,25000,50000,Protein,37500,Sedang (25-50K)
148,Warung Tengah Sawah (WTS) Mak Pon- Arjosari,Blimbing,Sambal,60,414,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
149,Warung Tengah Sawah (WTS) Mak Pon- Arjosari,Blimbing,Menjes,24,414,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
150,Warung Tengah Sawah (WTS) Mak Pon- Arjosari,Blimbing,Lalapan,19,414,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
151,Warung Tengah Sawah (WTS) Mak Pon- Arjosari,Blimbing,Tempe Goreng,14,414,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
152,Warung Tengah Sawah (WTS) Mak Pon- Arjosari,Blimbing,Ikan Asap,6,414,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
153,Ayam Goreng Pak Maning,Blimbing,Sambal,43,1553,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
154,Ayam Goreng Pak Maning,Blimbing,Gurami,10,1553,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
155,Warung Manteb Bu Lanny,Blimbing,Rawon,17,762,4.3,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
156,Warung Manteb Bu Lanny,Blimbing,Ayam Bumbu Rujak,10,762,4.3,25,50,25000,50000,Protein,37500,Sedang (25-50K)
157,Warung Manteb Bu Lanny,Blimbing,Tongkol,7,762,4.3,25,50,25000,50000,Protein,37500,Sedang (25-50K)
158,Warung Manteb Bu Lanny,Blimbing,Lodeh,7,762,4.3,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
159,Warung Manteb Bu Lanny,Blimbing,Rebung,6,762,4.3,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
160,Warung Manteb Bu Lanny,Blimbing,Krengsengan,5,762,4.3,25,50,25000,50000,Protein,37500,Sedang (25-50K)
161,Depot Mie Gajah Mada 1,Klojen,Mie Pangsit,32,2070,4.3,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
162,Depot Mie Gajah Mada 1,Klojen,Jamur,23,2070,4.3,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
163,Depot Mie Gajah Mada 1,Klojen,Cwie Mie,16,2070,4.3,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
164,Rumah Makan Hoklay,Klojen,Lumpia,306,4442,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
165,Rumah Makan Hoklay,Klojen,Cwie Mie,267,4442,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
166,Rumah Makan Hoklay,Klojen,Rebung,62,4442,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
167,Pondok Desa,Klojen,Gurami,100,2545,4.8,25,75,25000,75000,Protein,50000,Sedang (25-50K)
168,Pondok Desa,Klojen,Nasi Goreng,30,2545,4.8,25,75,25000,75000,Karbo,50000,Sedang (25-50K)
169,Pondok Desa,Klojen,Tempe Mendoan,6,2545,4.8,25,75,25000,75000,Pendamping,50000,Sedang (25-50K)
170,Ayam Goreng Pemuda,Klojen,Ayam Kampung,21,2502,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
171,Ayam Goreng Pemuda,Klojen,Udang,19,2502,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
172,Ayam Goreng Pemuda,Klojen,Cah Kangkung,10,2502,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
173,Harmoni Café & Resto,Klojen,Nasi Liwet,102,5099,4.4,25,75,25000,75000,Karbo,50000,Sedang (25-50K)
174,Harmoni Café & Resto,Klojen,Iga,98,5099,4.4,25,75,25000,75000,Protein,50000,Sedang (25-50K)
175,Harmoni Café & Resto,Klojen,Gurami,70,5099,4.4,25,75,25000,75000,Protein,50000,Sedang (25-50K)
176,Ayam Kremes Potre Koneng Madura DIENG,Klojen,Sambal,56,978,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
177,Ayam Kremes Potre Koneng Madura DIENG,Klojen,Sayur Asem,19,978,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
178,Ayam Kremes Potre Koneng Madura DIENG,Klojen,Urap,14,978,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
179,Ayam Kremes Potre Koneng Madura DIENG,Klojen,Lidah,10,978,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
180,Ayam Kremes Potre Koneng Madura DIENG,Klojen,Bebek,9,978,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
181,Rumah Makan Cairo,Klojen,Gulai,117,2504,4.3,50,75,50000,75000,Karbo,62500,Mahal (>50K)
182,Rumah Makan Cairo,Klojen,Sate Kambing,82,2504,4.3,50,75,50000,75000,Protein,62500,Mahal (>50K)
183,Rumah Makan Cairo,Klojen,Nasi Kebuli,78,2504,4.3,50,75,50000,75000,Karbo,62500,Mahal (>50K)
184,Rumah Makan Cairo,Klojen,Martabak,56,2504,4.3,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
185,Rumah Makan Cairo,Klojen,Nasi Goreng,37,2504,4.3,50,75,50000,75000,Karbo,62500,Mahal (>50K)
186,Rumah Makan Cairo,Klojen,Roti Maryam,30,2504,4.3,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
187,Ayam Goreng Tenes,Klojen,Cumi,79,3658,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
188,Ayam Goreng Tenes,Klojen,Gurami,25,3658,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
189,Ayam Goreng Tenes,Klojen,Udang,25,3658,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
190,Ayam Goreng Tenes,Klojen,Kepiting,25,3658,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
191,Ayam Goreng Tenes,Klojen,Sayur Asem,24,3658,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
192,Ayam Goreng Tenes,Klojen,Bandeng,18,3658,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
193,Ayam Goreng Tenes,Klojen,Tumis Kangkung,16,3658,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
194,Piring Asia,Klojen,Nasi Hainan,69,2042,4.6,50,75,50000,75000,Karbo,62500,Mahal (>50K)
195,Piring Asia,Klojen,Nasi Goreng,38,2042,4.6,50,75,50000,75000,Karbo,62500,Mahal (>50K)
196,Piring Asia,Klojen,Koloke,26,2042,4.6,50,75,50000,75000,Pendamping,62500,Mahal (>50K)
197,Piring Asia,Klojen,Bubur Ayam,9,2042,4.6,50,75,50000,75000,Karbo,62500,Mahal (>50K)
198,Piring Asia,Klojen,Cwie Mie,8,2042,4.6,50,75,50000,75000,Karbo,62500,Mahal (>50K)
199,Resto 52,Klojen,Gurami,63,2624,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
200,Resto 52,Klojen,Ikan Bakar,28,2624,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
